Exchange Date,Close,Company name,Fraud
2016-06-27,0.3492647058823529,AKR,0
2016-06-28,0.3492647058823529,AKR,0
2016-06-29,0.3492647058823529,AKR,0
2016-06-30,0.3492647058823529,AKR,0
2016-07-01,0.3566176470588236,AKR,0
2016-07-02,0.3566176470588236,AKR,0
2016-07-03,0.3566176470588236,AKR,0
2016-07-04,0.3566176470588236,AKR,0
2016-07-05,0.3566176470588236,AKR,0
2016-07-06,0.3566176470588236,AKR,0
2016-07-07,0.3566176470588236,AKR,0
2016-07-08,0.38235294117647056,AKR,0
2016-07-09,0.38235294117647056,AKR,0
2016-07-10,0.38235294117647056,AKR,0
2016-07-11,0.38235294117647056,AKR,0
2016-07-12,0.38235294117647056,AKR,0
2016-07-13,0.38235294117647056,AKR,0
2016-07-14,0.38235294117647056,AKR,0
2016-07-15,0.37132352941176483,AKR,0
2016-07-16,0.37132352941176483,AKR,0
2016-07-17,0.37132352941176483,AKR,0
2016-07-18,0.37132352941176483,AKR,0
2016-07-19,0.37132352941176483,AKR,0
2016-07-20,0.37132352941176483,AKR,0
2016-07-21,0.37132352941176483,AKR,0
2016-07-22,0.38602941176470595,AKR,0
2016-07-23,0.38602941176470595,AKR,0
2016-07-24,0.38602941176470595,AKR,0
2016-07-25,0.38602941176470595,AKR,0
2016-07-26,0.38602941176470595,AKR,0
2016-07-27,0.38602941176470595,AKR,0
2016-07-28,0.38602941176470595,AKR,0
2016-07-29,0.38970588235294124,AKR,0
2016-07-30,0.38970588235294124,AKR,0
2016-07-31,0.38970588235294124,AKR,0
2016-08-01,0.38970588235294124,AKR,0
2016-08-02,0.38970588235294124,AKR,0
2016-08-03,0.38970588235294124,AKR,0
2016-08-04,0.38970588235294124,AKR,0
2016-08-05,0.3786764705882353,AKR,0
2016-08-06,0.3786764705882353,AKR,0
2016-08-07,0.3786764705882353,AKR,0
2016-08-08,0.3786764705882353,AKR,0
2016-08-09,0.3786764705882353,AKR,0
2016-08-10,0.3786764705882353,AKR,0
2016-08-11,0.3786764705882353,AKR,0
2016-08-12,0.37132352941176483,AKR,0
2016-08-13,0.37132352941176483,AKR,0
2016-08-14,0.37132352941176483,AKR,0
2016-08-15,0.37132352941176483,AKR,0
2016-08-16,0.37132352941176483,AKR,0
2016-08-17,0.37132352941176483,AKR,0
2016-08-18,0.37132352941176483,AKR,0
2016-08-19,0.3529411764705883,AKR,0
2016-08-20,0.3529411764705883,AKR,0
2016-08-21,0.3529411764705883,AKR,0
2016-08-22,0.3529411764705883,AKR,0
2016-08-23,0.3529411764705883,AKR,0
2016-08-24,0.3529411764705883,AKR,0
2016-08-25,0.3529411764705883,AKR,0
2016-08-26,0.36397058823529416,AKR,0
2016-08-27,0.36397058823529416,AKR,0
2016-08-28,0.36397058823529416,AKR,0
2016-08-29,0.36397058823529416,AKR,0
2016-08-30,0.36397058823529416,AKR,0
2016-08-31,0.36397058823529416,AKR,0
2016-09-01,0.36397058823529416,AKR,0
2016-09-02,0.3492647058823529,AKR,0
2016-09-03,0.3492647058823529,AKR,0
2016-09-04,0.3492647058823529,AKR,0
2016-09-05,0.3492647058823529,AKR,0
2016-09-06,0.3492647058823529,AKR,0
2016-09-07,0.3492647058823529,AKR,0
2016-09-08,0.3492647058823529,AKR,0
2016-09-09,0.3088235294117647,AKR,0
2016-09-10,0.3088235294117647,AKR,0
2016-09-11,0.3088235294117647,AKR,0
2016-09-12,0.3088235294117647,AKR,0
2016-09-13,0.3088235294117647,AKR,0
2016-09-14,0.3088235294117647,AKR,0
2016-09-15,0.3088235294117647,AKR,0
2016-09-16,0.32720588235294124,AKR,0
2016-09-17,0.32720588235294124,AKR,0
2016-09-18,0.32720588235294124,AKR,0
2016-09-19,0.32720588235294124,AKR,0
2016-09-20,0.32720588235294124,AKR,0
2016-09-21,0.32720588235294124,AKR,0
2016-09-22,0.32720588235294124,AKR,0
2016-09-23,0.32352941176470584,AKR,0
2016-09-24,0.32352941176470584,AKR,0
2016-09-25,0.32352941176470584,AKR,0
2016-09-26,0.32352941176470584,AKR,0
2016-09-27,0.32352941176470584,AKR,0
2016-09-28,0.32352941176470584,AKR,0
2016-09-29,0.32352941176470584,AKR,0
2016-09-30,0.3125,AKR,0
2016-10-01,0.3125,AKR,0
2016-10-02,0.3125,AKR,0
2016-10-03,0.3125,AKR,0
2016-10-04,0.3125,AKR,0
2016-10-05,0.3125,AKR,0
2016-10-06,0.3125,AKR,0
2016-10-07,0.3125,AKR,0
2016-10-08,0.3125,AKR,0
2016-10-09,0.3125,AKR,0
2016-10-10,0.3125,AKR,0
2016-10-11,0.3125,AKR,0
2016-10-12,0.3125,AKR,0
2016-10-13,0.3125,AKR,0
2016-10-14,0.26102941176470595,AKR,0
2016-10-15,0.26102941176470595,AKR,0
2016-10-16,0.26102941176470595,AKR,0
2016-10-17,0.26102941176470595,AKR,0
2016-10-18,0.26102941176470595,AKR,0
2016-10-19,0.26102941176470595,AKR,0
2016-10-20,0.26102941176470595,AKR,0
2016-10-21,0.2867647058823529,AKR,0
2016-10-22,0.2867647058823529,AKR,0
2016-10-23,0.2867647058823529,AKR,0
2016-10-24,0.2867647058823529,AKR,0
2016-10-25,0.2867647058823529,AKR,0
2016-10-26,0.2867647058823529,AKR,0
2016-10-27,0.2867647058823529,AKR,0
2016-10-28,0.2941176470588235,AKR,0
2016-10-29,0.2941176470588235,AKR,0
2016-10-30,0.2941176470588235,AKR,0
2016-10-31,0.2941176470588235,AKR,0
2016-11-01,0.2941176470588235,AKR,0
2016-11-02,0.2941176470588235,AKR,0
2016-11-03,0.2941176470588235,AKR,0
2016-11-04,0.29779411764705876,AKR,0
2016-11-05,0.29779411764705876,AKR,0
2016-11-06,0.29779411764705876,AKR,0
2016-11-07,0.29779411764705876,AKR,0
2016-11-08,0.29779411764705876,AKR,0
2016-11-09,0.29779411764705876,AKR,0
2016-11-10,0.29779411764705876,AKR,0
2016-11-11,0.2904411764705882,AKR,0
2016-11-12,0.2904411764705882,AKR,0
2016-11-13,0.2904411764705882,AKR,0
2016-11-14,0.2904411764705882,AKR,0
2016-11-15,0.2904411764705882,AKR,0
2016-11-16,0.2904411764705882,AKR,0
2016-11-17,0.2904411764705882,AKR,0
2016-11-18,0.28308823529411775,AKR,0
2016-11-19,0.28308823529411775,AKR,0
2016-11-20,0.28308823529411775,AKR,0
2016-11-21,0.28308823529411775,AKR,0
2016-11-22,0.28308823529411775,AKR,0
2016-11-23,0.28308823529411775,AKR,0
2016-11-24,0.28308823529411775,AKR,0
2016-11-25,0.2941176470588235,AKR,0
2016-11-26,0.2941176470588235,AKR,0
2016-11-27,0.2941176470588235,AKR,0
2016-11-28,0.2941176470588235,AKR,0
2016-11-29,0.2941176470588235,AKR,0
2016-11-30,0.2941176470588235,AKR,0
2016-12-01,0.2941176470588235,AKR,0
2016-12-02,0.2904411764705882,AKR,0
2016-12-03,0.2904411764705882,AKR,0
2016-12-04,0.2904411764705882,AKR,0
2016-12-05,0.2904411764705882,AKR,0
2016-12-06,0.2904411764705882,AKR,0
2016-12-07,0.2904411764705882,AKR,0
2016-12-08,0.2904411764705882,AKR,0
2016-12-09,0.2904411764705882,AKR,0
2016-12-10,0.2904411764705882,AKR,0
2016-12-11,0.2904411764705882,AKR,0
2016-12-12,0.2904411764705882,AKR,0
2016-12-13,0.2904411764705882,AKR,0
2016-12-14,0.2904411764705882,AKR,0
2016-12-15,0.2904411764705882,AKR,0
2016-12-16,0.2904411764705882,AKR,0
2016-12-17,0.2904411764705882,AKR,0
2016-12-18,0.2904411764705882,AKR,0
2016-12-19,0.2904411764705882,AKR,0
2016-12-20,0.2904411764705882,AKR,0
2016-12-21,0.2904411764705882,AKR,0
2016-12-22,0.2904411764705882,AKR,0
2016-12-23,0.29779411764705876,AKR,0
2016-12-24,0.29779411764705876,AKR,0
2016-12-25,0.29779411764705876,AKR,0
2016-12-26,0.29779411764705876,AKR,0
2016-12-27,0.29779411764705876,AKR,0
2016-12-28,0.29779411764705876,AKR,0
2016-12-29,0.29779411764705876,AKR,0
2016-12-30,0.30147058823529416,AKR,0
2016-12-31,0.30147058823529416,AKR,0
2017-01-01,0.30147058823529416,AKR,0
2017-01-02,0.30147058823529416,AKR,0
2017-01-03,0.30147058823529416,AKR,0
2017-01-04,0.30147058823529416,AKR,0
2017-01-05,0.30147058823529416,AKR,0
2017-01-06,0.3088235294117647,AKR,0
2017-01-07,0.3088235294117647,AKR,0
2017-01-08,0.3088235294117647,AKR,0
2017-01-09,0.3088235294117647,AKR,0
2017-01-10,0.3088235294117647,AKR,0
2017-01-11,0.3088235294117647,AKR,0
2017-01-12,0.3088235294117647,AKR,0
2017-01-13,0.3161764705882353,AKR,0
2017-01-14,0.3161764705882353,AKR,0
2017-01-15,0.3161764705882353,AKR,0
2017-01-16,0.3161764705882353,AKR,0
2017-01-17,0.3161764705882353,AKR,0
2017-01-18,0.3161764705882353,AKR,0
2017-01-19,0.3161764705882353,AKR,0
2017-01-20,0.30147058823529416,AKR,0
2017-01-21,0.30147058823529416,AKR,0
2017-01-22,0.30147058823529416,AKR,0
2017-01-23,0.30147058823529416,AKR,0
2017-01-24,0.30147058823529416,AKR,0
2017-01-25,0.30147058823529416,AKR,0
2017-01-26,0.30147058823529416,AKR,0
2017-01-27,0.3125,AKR,0
2017-01-28,0.3125,AKR,0
2017-01-29,0.3125,AKR,0
2017-01-30,0.3125,AKR,0
2017-01-31,0.3125,AKR,0
2017-02-01,0.3125,AKR,0
2017-02-02,0.3125,AKR,0
2017-02-03,0.30147058823529416,AKR,0
2017-02-04,0.30147058823529416,AKR,0
2017-02-05,0.30147058823529416,AKR,0
2017-02-06,0.30147058823529416,AKR,0
2017-02-07,0.30147058823529416,AKR,0
2017-02-08,0.30147058823529416,AKR,0
2017-02-09,0.30147058823529416,AKR,0
2017-02-10,0.30147058823529416,AKR,0
2017-02-11,0.30147058823529416,AKR,0
2017-02-12,0.30147058823529416,AKR,0
2017-02-13,0.30147058823529416,AKR,0
2017-02-14,0.30147058823529416,AKR,0
2017-02-15,0.30147058823529416,AKR,0
2017-02-16,0.30147058823529416,AKR,0
2017-02-17,0.29779411764705876,AKR,0
2017-02-18,0.29779411764705876,AKR,0
2017-02-19,0.29779411764705876,AKR,0
2017-02-20,0.29779411764705876,AKR,0
2017-02-21,0.29779411764705876,AKR,0
2017-02-22,0.29779411764705876,AKR,0
2017-02-23,0.29779411764705876,AKR,0
2017-02-24,0.2867647058823529,AKR,0
2017-02-25,0.2867647058823529,AKR,0
2017-02-26,0.2867647058823529,AKR,0
2017-02-27,0.2867647058823529,AKR,0
2017-02-28,0.2867647058823529,AKR,0
2017-03-01,0.2867647058823529,AKR,0
2017-03-02,0.2867647058823529,AKR,0
2017-03-03,0.28308823529411775,AKR,0
2017-03-04,0.28308823529411775,AKR,0
2017-03-05,0.28308823529411775,AKR,0
2017-03-06,0.28308823529411775,AKR,0
2017-03-07,0.28308823529411775,AKR,0
2017-03-08,0.28308823529411775,AKR,0
2017-03-09,0.28308823529411775,AKR,0
2017-03-10,0.27941176470588236,AKR,0
2017-03-11,0.27941176470588236,AKR,0
2017-03-12,0.27941176470588236,AKR,0
2017-03-13,0.27941176470588236,AKR,0
2017-03-14,0.27941176470588236,AKR,0
2017-03-15,0.27941176470588236,AKR,0
2017-03-16,0.27941176470588236,AKR,0
2017-03-17,0.28308823529411775,AKR,0
2017-03-18,0.28308823529411775,AKR,0
2017-03-19,0.28308823529411775,AKR,0
2017-03-20,0.28308823529411775,AKR,0
2017-03-21,0.28308823529411775,AKR,0
2017-03-22,0.28308823529411775,AKR,0
2017-03-23,0.28308823529411775,AKR,0
2017-03-24,0.27941176470588236,AKR,0
2017-03-25,0.27941176470588236,AKR,0
2017-03-26,0.27941176470588236,AKR,0
2017-03-27,0.27941176470588236,AKR,0
2017-03-28,0.27941176470588236,AKR,0
2017-03-29,0.27941176470588236,AKR,0
2017-03-30,0.27941176470588236,AKR,0
2017-03-31,0.28308823529411775,AKR,0
2017-04-01,0.28308823529411775,AKR,0
2017-04-02,0.28308823529411775,AKR,0
2017-04-03,0.28308823529411775,AKR,0
2017-04-04,0.28308823529411775,AKR,0
2017-04-05,0.28308823529411775,AKR,0
2017-04-06,0.28308823529411775,AKR,0
2017-04-07,0.28308823529411775,AKR,0
2017-04-08,0.28308823529411775,AKR,0
2017-04-09,0.28308823529411775,AKR,0
2017-04-10,0.28308823529411775,AKR,0
2017-04-11,0.28308823529411775,AKR,0
2017-04-12,0.28308823529411775,AKR,0
2017-04-13,0.28308823529411775,AKR,0
2017-04-14,0.28308823529411775,AKR,0
2017-04-15,0.28308823529411775,AKR,0
2017-04-16,0.28308823529411775,AKR,0
2017-04-17,0.28308823529411775,AKR,0
2017-04-18,0.28308823529411775,AKR,0
2017-04-19,0.28308823529411775,AKR,0
2017-04-20,0.28308823529411775,AKR,0
2017-04-21,0.27941176470588236,AKR,0
2017-04-22,0.27941176470588236,AKR,0
2017-04-23,0.27941176470588236,AKR,0
2017-04-24,0.27941176470588236,AKR,0
2017-04-25,0.27941176470588236,AKR,0
2017-04-26,0.27941176470588236,AKR,0
2017-04-27,0.27941176470588236,AKR,0
2017-04-28,0.2720588235294118,AKR,0
2017-04-29,0.2720588235294118,AKR,0
2017-04-30,0.2720588235294118,AKR,0
2017-05-01,0.2720588235294118,AKR,0
2017-05-02,0.2720588235294118,AKR,0
2017-05-03,0.2720588235294118,AKR,0
2017-05-04,0.2720588235294118,AKR,0
2017-05-05,0.2720588235294118,AKR,0
2017-05-06,0.2720588235294118,AKR,0
2017-05-07,0.2720588235294118,AKR,0
2017-05-08,0.2720588235294118,AKR,0
2017-05-09,0.2720588235294118,AKR,0
2017-05-10,0.2720588235294118,AKR,0
2017-05-11,0.2720588235294118,AKR,0
2017-05-12,0.2536764705882353,AKR,0
2017-05-13,0.2536764705882353,AKR,0
2017-05-14,0.2536764705882353,AKR,0
2017-05-15,0.2536764705882353,AKR,0
2017-05-16,0.2536764705882353,AKR,0
2017-05-17,0.2536764705882353,AKR,0
2017-05-18,0.2536764705882353,AKR,0
2017-05-19,0.2536764705882353,AKR,0
2017-05-20,0.2536764705882353,AKR,0
2017-05-21,0.2536764705882353,AKR,0
2017-05-22,0.2536764705882353,AKR,0
2017-05-23,0.2536764705882353,AKR,0
2017-05-24,0.2536764705882353,AKR,0
2017-05-25,0.2536764705882353,AKR,0
2017-05-26,0.25,AKR,0
2017-05-27,0.25,AKR,0
2017-05-28,0.25,AKR,0
2017-05-29,0.25,AKR,0
2017-05-30,0.25,AKR,0
2017-05-31,0.25,AKR,0
2017-06-01,0.25,AKR,0
2017-06-02,0.25,AKR,0
2017-06-03,0.25,AKR,0
2017-06-04,0.25,AKR,0
2017-06-05,0.25,AKR,0
2017-06-06,0.25,AKR,0
2017-06-07,0.25,AKR,0
2017-06-08,0.25,AKR,0
2017-06-09,0.2426470588235294,AKR,0
2017-06-10,0.2426470588235294,AKR,0
2017-06-11,0.2426470588235294,AKR,0
2017-06-12,0.2426470588235294,AKR,0
2017-06-13,0.2426470588235294,AKR,0
2017-06-14,0.2426470588235294,AKR,0
2017-06-15,0.2426470588235294,AKR,0
2017-06-16,0.2536764705882353,AKR,0
2017-06-17,0.2536764705882353,AKR,0
2017-06-18,0.2536764705882353,AKR,0
2017-06-19,0.2536764705882353,AKR,0
2017-06-20,0.2536764705882353,AKR,0
2017-06-21,0.2536764705882353,AKR,0
2017-06-22,0.2536764705882353,AKR,0
2017-06-23,0.24632352941176475,AKR,0
2017-06-24,0.24632352941176475,AKR,0
2017-06-25,0.24632352941176475,AKR,0
2017-06-26,0.24632352941176475,AKR,0
2017-06-27,0.24632352941176475,AKR,0
2017-06-28,0.24632352941176475,AKR,0
2017-06-29,0.24632352941176475,AKR,0
2017-06-30,0.25,AKR,0
2017-07-01,0.25,AKR,0
2017-07-02,0.25,AKR,0
2017-07-03,0.25,AKR,0
2017-07-04,0.25,AKR,0
2017-07-05,0.25,AKR,0
2017-07-06,0.25,AKR,0
2017-07-07,0.24632352941176475,AKR,0
2017-07-08,0.24632352941176475,AKR,0
2017-07-09,0.24632352941176475,AKR,0
2017-07-10,0.24632352941176475,AKR,0
2017-07-11,0.24632352941176475,AKR,0
2017-07-12,0.24632352941176475,AKR,0
2017-07-13,0.24632352941176475,AKR,0
2017-07-14,0.23897058823529413,AKR,0
2017-07-15,0.23897058823529413,AKR,0
2017-07-16,0.23897058823529413,AKR,0
2017-07-17,0.23897058823529413,AKR,0
2017-07-18,0.23897058823529413,AKR,0
2017-07-19,0.23897058823529413,AKR,0
2017-07-20,0.23897058823529413,AKR,0
2017-07-21,0.2426470588235294,AKR,0
2017-07-22,0.2426470588235294,AKR,0
2017-07-23,0.2426470588235294,AKR,0
2017-07-24,0.2426470588235294,AKR,0
2017-07-25,0.2426470588235294,AKR,0
2017-07-26,0.2426470588235294,AKR,0
2017-07-27,0.2426470588235294,AKR,0
2017-07-28,0.23529411764705885,AKR,0
2017-07-29,0.23529411764705885,AKR,0
2017-07-30,0.23529411764705885,AKR,0
2017-07-31,0.23529411764705885,AKR,0
2017-08-01,0.23529411764705885,AKR,0
2017-08-02,0.23529411764705885,AKR,0
2017-08-03,0.23529411764705885,AKR,0
2017-08-04,0.23897058823529413,AKR,0
2017-08-05,0.23897058823529413,AKR,0
2017-08-06,0.23897058823529413,AKR,0
2017-08-07,0.23897058823529413,AKR,0
2017-08-08,0.23897058823529413,AKR,0
2017-08-09,0.23897058823529413,AKR,0
2017-08-10,0.23897058823529413,AKR,0
2017-08-11,0.23529411764705885,AKR,0
2017-08-12,0.23529411764705885,AKR,0
2017-08-13,0.23529411764705885,AKR,0
2017-08-14,0.23529411764705885,AKR,0
2017-08-15,0.23529411764705885,AKR,0
2017-08-16,0.23529411764705885,AKR,0
2017-08-17,0.23529411764705885,AKR,0
2017-08-18,0.23897058823529413,AKR,0
2017-08-19,0.23897058823529413,AKR,0
2017-08-20,0.23897058823529413,AKR,0
2017-08-21,0.23897058823529413,AKR,0
2017-08-22,0.23897058823529413,AKR,0
2017-08-23,0.23897058823529413,AKR,0
2017-08-24,0.23897058823529413,AKR,0
2017-08-25,0.22794117647058823,AKR,0
2017-08-26,0.22794117647058823,AKR,0
2017-08-27,0.22794117647058823,AKR,0
2017-08-28,0.22794117647058823,AKR,0
2017-08-29,0.22794117647058823,AKR,0
2017-08-30,0.22794117647058823,AKR,0
2017-08-31,0.22794117647058823,AKR,0
2017-09-01,0.22794117647058823,AKR,0
2017-09-02,0.22794117647058823,AKR,0
2017-09-03,0.22794117647058823,AKR,0
2017-09-04,0.22794117647058823,AKR,0
2017-09-05,0.22794117647058823,AKR,0
2017-09-06,0.22794117647058823,AKR,0
2017-09-07,0.22794117647058823,AKR,0
2017-09-08,0.22794117647058823,AKR,0
2017-09-09,0.22794117647058823,AKR,0
2017-09-10,0.22794117647058823,AKR,0
2017-09-11,0.22794117647058823,AKR,0
2017-09-12,0.22794117647058823,AKR,0
2017-09-13,0.22794117647058823,AKR,0
2017-09-14,0.22794117647058823,AKR,0
2017-09-15,0.23529411764705885,AKR,0
2017-09-16,0.23529411764705885,AKR,0
2017-09-17,0.23529411764705885,AKR,0
2017-09-18,0.23529411764705885,AKR,0
2017-09-19,0.23529411764705885,AKR,0
2017-09-20,0.23529411764705885,AKR,0
2017-09-21,0.23529411764705885,AKR,0
2017-09-22,0.2426470588235294,AKR,0
2017-09-23,0.2426470588235294,AKR,0
2017-09-24,0.2426470588235294,AKR,0
2017-09-25,0.2426470588235294,AKR,0
2017-09-26,0.2426470588235294,AKR,0
2017-09-27,0.2426470588235294,AKR,0
2017-09-28,0.2426470588235294,AKR,0
2017-09-29,0.23529411764705885,AKR,0
2017-09-30,0.23529411764705885,AKR,0
2017-10-01,0.23529411764705885,AKR,0
2017-10-02,0.23529411764705885,AKR,0
2017-10-03,0.23529411764705885,AKR,0
2017-10-04,0.23529411764705885,AKR,0
2017-10-05,0.23529411764705885,AKR,0
2017-10-06,0.2316176470588235,AKR,0
2017-10-07,0.2316176470588235,AKR,0
2017-10-08,0.2316176470588235,AKR,0
2017-10-09,0.2316176470588235,AKR,0
2017-10-10,0.2316176470588235,AKR,0
2017-10-11,0.2316176470588235,AKR,0
2017-10-12,0.2316176470588235,AKR,0
2017-10-13,0.2316176470588235,AKR,0
2017-10-14,0.2316176470588235,AKR,0
2017-10-15,0.2316176470588235,AKR,0
2017-10-16,0.2316176470588235,AKR,0
2017-10-17,0.2316176470588235,AKR,0
2017-10-18,0.2316176470588235,AKR,0
2017-10-19,0.2316176470588235,AKR,0
2017-10-20,0.23529411764705885,AKR,0
2017-10-21,0.23529411764705885,AKR,0
2017-10-22,0.23529411764705885,AKR,0
2017-10-23,0.23529411764705885,AKR,0
2017-10-24,0.23529411764705885,AKR,0
2017-10-25,0.23529411764705885,AKR,0
2017-10-26,0.23529411764705885,AKR,0
2017-10-27,0.2316176470588235,AKR,0
2017-10-28,0.2316176470588235,AKR,0
2017-10-29,0.2316176470588235,AKR,0
2017-10-30,0.2316176470588235,AKR,0
2017-10-31,0.2316176470588235,AKR,0
2017-11-01,0.2316176470588235,AKR,0
2017-11-02,0.2316176470588235,AKR,0
2017-11-03,0.23897058823529413,AKR,0
2017-11-04,0.23897058823529413,AKR,0
2017-11-05,0.23897058823529413,AKR,0
2017-11-06,0.23897058823529413,AKR,0
2017-11-07,0.23897058823529413,AKR,0
2017-11-08,0.23897058823529413,AKR,0
2017-11-09,0.23897058823529413,AKR,0
2017-11-10,0.2720588235294118,AKR,0
2017-11-11,0.2720588235294118,AKR,0
2017-11-12,0.2720588235294118,AKR,0
2017-11-13,0.2720588235294118,AKR,0
2017-11-14,0.2720588235294118,AKR,0
2017-11-15,0.2720588235294118,AKR,0
2017-11-16,0.2720588235294118,AKR,0
2017-11-17,0.2867647058823529,AKR,0
2017-11-18,0.2867647058823529,AKR,0
2017-11-19,0.2867647058823529,AKR,0
2017-11-20,0.2867647058823529,AKR,0
2017-11-21,0.2867647058823529,AKR,0
2017-11-22,0.2867647058823529,AKR,0
2017-11-23,0.2867647058823529,AKR,0
2017-11-24,0.2536764705882353,AKR,0
2017-11-25,0.2536764705882353,AKR,0
2017-11-26,0.2536764705882353,AKR,0
2017-11-27,0.2536764705882353,AKR,0
2017-11-28,0.2536764705882353,AKR,0
2017-11-29,0.2536764705882353,AKR,0
2017-11-30,0.2536764705882353,AKR,0
2017-12-01,0.2720588235294118,AKR,0
2017-12-02,0.2720588235294118,AKR,0
2017-12-03,0.2720588235294118,AKR,0
2017-12-04,0.2720588235294118,AKR,0
2017-12-05,0.2720588235294118,AKR,0
2017-12-06,0.2720588235294118,AKR,0
2017-12-07,0.2720588235294118,AKR,0
2017-12-08,0.2536764705882353,AKR,0
2017-12-09,0.2536764705882353,AKR,0
2017-12-10,0.2536764705882353,AKR,0
2017-12-11,0.2536764705882353,AKR,0
2017-12-12,0.2536764705882353,AKR,0
2017-12-13,0.2536764705882353,AKR,0
2017-12-14,0.2536764705882353,AKR,0
2017-12-15,0.25,AKR,0
2017-12-16,0.25,AKR,0
2017-12-17,0.25,AKR,0
2017-12-18,0.25,AKR,0
2017-12-19,0.25,AKR,0
2017-12-20,0.25,AKR,0
2017-12-21,0.25,AKR,0
2017-12-22,0.2683823529411765,AKR,0
2017-12-23,0.2683823529411765,AKR,0
2017-12-24,0.2683823529411765,AKR,0
2017-12-25,0.2683823529411765,AKR,0
2017-12-26,0.2683823529411765,AKR,0
2017-12-27,0.2683823529411765,AKR,0
2017-12-28,0.2683823529411765,AKR,0
2017-12-29,0.25735294117647056,AKR,0
2017-12-30,0.25735294117647056,AKR,0
2017-12-31,0.25735294117647056,AKR,0
2018-01-01,0.25735294117647056,AKR,0
2018-01-02,0.25735294117647056,AKR,0
2018-01-03,0.25735294117647056,AKR,0
2018-01-04,0.25735294117647056,AKR,0
2018-01-05,0.2536764705882353,AKR,0
2018-01-06,0.2536764705882353,AKR,0
2018-01-07,0.2536764705882353,AKR,0
2018-01-08,0.2536764705882353,AKR,0
2018-01-09,0.2536764705882353,AKR,0
2018-01-10,0.2536764705882353,AKR,0
2018-01-11,0.2536764705882353,AKR,0
2018-01-12,0.2720588235294118,AKR,0
2018-01-13,0.2720588235294118,AKR,0
2018-01-14,0.2720588235294118,AKR,0
2018-01-15,0.2720588235294118,AKR,0
2018-01-16,0.2720588235294118,AKR,0
2018-01-17,0.2720588235294118,AKR,0
2018-01-18,0.2720588235294118,AKR,0
2018-01-19,0.26470588235294124,AKR,0
2018-01-20,0.26470588235294124,AKR,0
2018-01-21,0.26470588235294124,AKR,0
2018-01-22,0.26470588235294124,AKR,0
2018-01-23,0.26470588235294124,AKR,0
2018-01-24,0.26470588235294124,AKR,0
2018-01-25,0.26470588235294124,AKR,0
2018-01-26,0.2757352941176471,AKR,0
2018-01-27,0.2757352941176471,AKR,0
2018-01-28,0.2757352941176471,AKR,0
2018-01-29,0.2757352941176471,AKR,0
2018-01-30,0.2757352941176471,AKR,0
2018-01-31,0.2757352941176471,AKR,0
2018-02-01,0.2757352941176471,AKR,0
2018-02-02,0.2683823529411765,AKR,0
2018-02-03,0.2683823529411765,AKR,0
2018-02-04,0.2683823529411765,AKR,0
2018-02-05,0.2683823529411765,AKR,0
2018-02-06,0.2683823529411765,AKR,0
2018-02-07,0.2683823529411765,AKR,0
2018-02-08,0.2683823529411765,AKR,0
2018-02-09,0.26102941176470595,AKR,0
2018-02-10,0.26102941176470595,AKR,0
2018-02-11,0.26102941176470595,AKR,0
2018-02-12,0.26102941176470595,AKR,0
2018-02-13,0.26102941176470595,AKR,0
2018-02-14,0.26102941176470595,AKR,0
2018-02-15,0.26102941176470595,AKR,0
2018-02-16,0.2683823529411765,AKR,0
2018-02-17,0.2683823529411765,AKR,0
2018-02-18,0.2683823529411765,AKR,0
2018-02-19,0.2683823529411765,AKR,0
2018-02-20,0.2683823529411765,AKR,0
2018-02-21,0.2683823529411765,AKR,0
2018-02-22,0.2683823529411765,AKR,0
2018-02-23,0.26470588235294124,AKR,0
2018-02-24,0.26470588235294124,AKR,0
2018-02-25,0.26470588235294124,AKR,0
2018-02-26,0.26470588235294124,AKR,0
2018-02-27,0.26470588235294124,AKR,0
2018-02-28,0.26470588235294124,AKR,0
2018-03-01,0.26470588235294124,AKR,0
2018-03-02,0.24632352941176475,AKR,0
2018-03-03,0.24632352941176475,AKR,0
2018-03-04,0.24632352941176475,AKR,0
2018-03-05,0.24632352941176475,AKR,0
2018-03-06,0.24632352941176475,AKR,0
2018-03-07,0.24632352941176475,AKR,0
2018-03-08,0.24632352941176475,AKR,0
2018-03-09,0.2316176470588235,AKR,0
2018-03-10,0.2316176470588235,AKR,0
2018-03-11,0.2316176470588235,AKR,0
2018-03-12,0.2316176470588235,AKR,0
2018-03-13,0.2316176470588235,AKR,0
